,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
3351,2008,WAS,Antonio Daniels,8.4,2.9,4.8,1.0,0.0
3352,2008,IND,Marquis Daniels,8.2,2.9,1.9,1.1,0.2
3353,2008,CHA,Jermareo Davidson,3.2,1.6,0.3,0.2,0.4
3354,2008,GSW,Baron Davis,21.8,4.7,7.6,2.3,0.5
3355,2008,BOS,Glen Davis,4.5,3.0,0.4,0.4,0.3
3356,2008,LAC,Paul Davis,2.5,2.1,0.5,0.3,0.3
3357,2008,MIA,Ricky Davis,13.8,4.3,3.4,1.1,0.2
3358,2008,TOR,Carlos Delfino,9.0,4.4,1.8,0.8,0.1
3359,2008,CHI,Luol Deng,17.0,6.3,2.5,0.9,0.5
3360,2008,PHX,Boris Diaw,8.8,4.6,3.9,0.7,0.5
3361,2008,DEN,Yakhouba Diawara,2.8,1.1,0.7,0.1,0.1
3362,2008,LAC,Guillermo Diaz,0.8,0.3,0.2,0.0,0.0
3363,2008,LAC,Dan Dickau,5.3,1.4,2.6,0.5,0.0
3364,2008,CLE,Kaniel Dickens,0.4,0.2,0.2,0.0,0.2
3365,2008,IND,Travis Diener,6.9,1.7,3.8,0.5,0.1
3366,2008,IND,Ike Diogu,5.6,2.8,0.3,0.2,0.1
3373,2008,MIN,Michael Doleac,2.4,2.0,0.3,0.4,0.4
3374,2008,ORL,Keyon Dooling,8.1,1.4,1.8,0.5,0.1
3375,2008,SAC,Quincy Douby,4.8,1.1,0.7,0.4,0.2
3376,2008,CHA,Jared Dudley,5.8,3.9,1.1,0.8,0.1
3377,2008,CHI,Chris Duhon,5.8,1.8,4.0,0.7,0.0
3378,2008,SAS,Tim Duncan*,19.3,11.3,2.8,0.7,1.9
3379,2008,IND,Mike Dunleavy,19.1,5.2,3.5,1.0,0.4
3383,2008,OKC,Kevin Durant,20.3,4.4,2.4,1.0,0.9
3384,2008,GSW,Monta Ellis,20.2,5.0,3.9,1.5,0.3
3388,2008,NOP,Melvin Ely,3.9,2.8,0.4,0.1,0.3
3392,2008,PHI,Reggie Evans,5.2,7.5,0.8,1.1,0.1
3393,2008,LAL,Jordan Farmar,9.1,2.2,2.7,0.9,0.1
3397,2008,CHA,Raymond Felton,14.4,3.0,7.4,1.2,0.2
3398,2008,UTA,Kyrylo Fesenko,1.6,2.8,0.2,0.0,0.3
3399,2008,SAS,Michael Finley,10.1,3.1,1.4,0.4,0.1
3400,2008,LAL,Derek Fisher,11.7,2.1,2.9,1.0,0.0
3401,2008,TOR,T.J. Ford,12.1,2.0,6.1,1.1,0.0
3402,2008,IND,Jeff Foster,6.4,8.7,1.7,0.7,0.4
3403,2008,MIN,Randy Foye,13.1,3.3,4.2,0.9,0.1
3404,2008,ORL,Adonal Foyle,1.9,2.5,0.2,0.2,0.5
3405,2008,LAC,Richie Frahm,4.7,1.4,0.8,0.2,0.0
3406,2008,HOU,Steve Francis,5.5,2.3,3.0,0.9,0.5
3407,2008,POR,Channing Frye,6.8,4.5,0.7,0.4,0.3
3408,2008,MIL,Dan Gadzuric,3.2,2.8,0.2,0.4,0.5
3409,2008,TOR,Jorge Garbajosa,3.1,2.1,0.4,0.4,0.0
3410,2008,SAC,Francisco Garcia,12.3,3.3,1.6,1.2,0.6
3411,2008,CHI,Thomas Gardner,5.3,1.0,0.3,0.0,0.0
3412,2008,BOS,Kevin Garnett*,18.8,9.2,3.4,1.4,1.3
3413,2008,ORL,Pat Garrity,2.1,1.4,0.4,0.2,0.0
3417,2008,MEM,Rudy Gay,20.1,6.2,2.0,1.4,1.0
3418,2008,OKC,Mickael Gelabale,4.3,1.5,0.8,0.3,0.2
3419,2008,DAL,Devean George,3.7,2.6,0.7,0.4,0.2
3420,2008,CLE,Daniel Gibson,10.4,2.3,2.5,0.8,0.2
3424,2008,SAS,Manu Ginobili*,19.5,4.8,4.5,1.5,0.4
3429,2008,MIN,Ryan Gomes,12.6,5.8,1.8,0.8,0.1
3433,2008,CHI,Ben Gordon,18.6,3.1,3.0,0.8,0.1
3434,2008,ORL,Marcin Gortat,3.0,2.7,0.3,0.2,0.2
3435,2008,TOR,Joey Graham,3.6,1.8,0.4,0.1,0.0
3436,2008,IND,Stephen Graham,4.0,1.0,0.4,0.2,0.0
3437,2008,IND,Danny Granger,19.6,6.1,2.1,1.2,1.1
3438,2008,CHI,Aaron Gray,4.3,2.8,0.7,0.3,0.3
3442,2008,OKC,Jeff Green,10.5,4.7,1.5,0.6,0.6
3446,2008,PHI,Willie Green,12.4,2.5,2.0,0.7,0.3
3447,2008,SAC,Orien Greene,0.9,0.9,0.4,0.4,0.1
3451,2008,DET,Richard Hamilton,17.3,3.3,4.2,1.0,0.1
3452,2008,MIA,Anfernee Hardaway,3.8,2.2,2.2,1.2,0.1
3453,2008,UTA,Matt Harpring,8.2,3.2,1.1,0.6,0.2
3454,2008,GSW,Al Harrington,13.6,5.4,1.6,0.9,0.2
3455,2008,CHA,Othella Harrington,2.1,1.9,0.2,0.0,0.2
3459,2008,HOU,Mike Harris,3.6,3.2,0.2,0.4,0.2
3460,2008,IND,David Harrison,4.2,2.1,0.3,0.4,1.1
3461,2008,UTA,Jason Hart,2.9,1.0,1.5,0.5,0.1
3462,2008,MIA,Udonis Haslem,12.0,9.0,1.4,0.8,0.4
3466,2008,SAC,Spencer Hawes,4.7,3.2,0.6,0.2,0.6
3467,2008,HOU,Chuck Hayes,3.0,5.4,1.2,1.1,0.5
3468,2008,DET,Jarvis Hayes,6.7,2.2,0.8,0.6,0.1
3469,2008,WAS,Brendan Haywood,10.6,7.2,0.9,0.4,1.7
3470,2008,HOU,Luther Head,7.6,1.8,1.9,0.6,0.1
3474,2008,DEN,Nene,5.3,5.4,0.9,0.6,0.9
3475,2008,PHX,Grant Hill*,13.1,5.0,2.9,0.9,0.8
3476,2008,CHI,Kirk Hinrich,11.5,3.3,6.0,1.2,0.3
3477,2008,CHA,Ryan Hollins,2.5,1.8,0.2,0.2,0.5
3478,2008,ATL,Al Horford,10.1,9.7,1.5,0.7,0.9
3479,2008,SAS,Robert Horry,2.5,2.4,1.0,0.5,0.4
3480,2008,BOS,Eddie House,7.5,2.1,1.9,0.8,0.1
3481,2008,ORL,Dwight Howard,20.7,14.2,1.3,0.9,2.1
3482,2008,DAL,Josh Howard,19.9,7.0,2.2,0.8,0.4
3483,2008,DAL,Juwan Howard,1.1,1.6,0.3,0.1,0.0
3484,2008,GSW,Troy Hudson,3.1,0.8,1.0,0.3,0.0
3488,2008,TOR,Kris Humphries,5.7,3.7,0.4,0.4,0.4
3489,2008,DET,Lindsey Hunter,2.4,0.5,1.4,0.5,0.1
3490,2008,DEN,Steven Hunter,2.1,1.5,0.0,0.0,0.3
3491,2008,PHI,Andre Iguodala,19.9,5.4,4.8,2.1,0.6
3492,2008,CLE,Zydrunas Ilgauskas,14.1,9.3,1.4,0.5,1.6
3496,2008,DEN,Allen Iverson*,26.4,3.0,7.1,2.0,0.1
3497,2008,MIL,Royal Ivey,5.6,1.6,2.1,0.6,0.1
3498,2008,POR,Jarrett Jack,9.9,2.9,3.8,0.7,0.0
3502,2008,MIA,Luke Jackson,5.6,2.4,1.2,0.6,0.0
3503,2008,GSW,Stephen Jackson,20.1,4.4,4.1,1.3,0.4
3504,2008,MEM,Casey Jacobsen,2.0,1.2,0.4,0.1,0.0
3505,2008,NYK,Jerome James,2.0,1.5,0.0,0.0,0.0
3506,2008,CLE,LeBron James,30.0,7.9,7.2,1.8,1.1
3510,2008,WAS,Antawn Jamison,21.4,10.2,1.5,1.3,0.4
3511,2008,MIN,Marko Jaric,8.3,3.0,4.1,1.3,0.4
3512,2008,MIN,Al Jefferson,21.0,11.1,1.4,0.9,1.5
3513,2008,BKN,Richard Jefferson,22.6,4.2,3.1,0.9,0.3
3514,2008,NYK,Jared Jeffries,3.7,3.3,0.9,0.5,0.3
3515,2008,MIL,Yi Jianlian,8.6,5.2,0.8,0.5,0.8
3516,2008,MIA,Alexander Johnson,4.2,2.2,0.3,0.3,0.2
3517,2008,DET,Amir Johnson,3.6,3.8,0.5,0.4,1.3
3521,2008,SAS,DerMarr Johnson,3.4,0.2,0.2,0.2,0.0
3522,2008,ATL,Joe Johnson,21.7,4.5,5.8,1.0,0.2
3532,2008,SAC,Dahntay Jones,3.2,1.4,0.5,0.3,0.2
3533,2008,CLE,Damon Jones,6.5,1.1,1.9,0.3,0.0
3534,2008,CLE,Dwayne Jones,1.4,2.5,0.2,0.2,0.4
3535,2008,DAL,Eddie Jones,3.7,2.8,1.5,0.6,0.2
3536,2008,NYK,Fred Jones,7.6,2.4,2.4,0.7,0.3
3537,2008,POR,James Jones,8.0,2.8,0.6,0.4,0.3
3538,2008,ATL,Solomon Jones,1.0,1.2,0.0,0.1,0.1
3539,2008,LAC,Chris Kaman,15.7,12.7,1.9,0.6,2.8
3540,2008,TOR,Jason Kapono,7.2,1.5,0.8,0.4,0.0
3541,2008,LAL,Coby Karl,1.8,0.8,0.5,0.2,0.1
3542,2008,CHI,Viktor Khryapa,3.6,2.2,0.9,0.7,0.0
3546,2008,MEM,Tarence Kinsey,3.6,1.1,0.2,0.3,0.0
3547,2008,UTA,Andrei Kirilenko,11.0,4.7,4.0,1.2,1.5
3548,2008,DEN,Linas Kleiza,11.1,4.2,1.2,0.6,0.2
3549,2008,LAC,Brevin Knight,4.6,1.9,4.4,1.4,0.1
3553,2008,BKN,Nenad Krstic,6.6,4.4,0.6,0.2,0.4
3554,2008,POR,Raef LaFrentz,1.7,1.7,0.2,0.3,0.4
3555,2008,HOU,Carl Landry,8.1,4.9,0.5,0.4,0.2
3556,2008,SAS,Keith Langford,1.0,1.0,0.0,0.0,0.0
3560,2008,ATL,Acie Law,4.2,1.0,2.0,0.5,0.0
3561,2008,NYK,David Lee,10.8,8.9,1.2,0.7,0.4
3562,2008,ORL,Rashard Lewis,18.2,5.4,2.4,1.2,0.5
3563,2008,MEM,Kyle Lowry,9.6,3.0,3.6,1.1,0.3
3567,2008,MIN,Mark Madsen,0.5,1.9,0.2,0.2,0.1
3568,2008,LAC,Corey Maggette,22.1,5.6,2.7,1.0,0.1
3572,2008,SAS,Ian Mahinmi,3.5,0.8,0.2,0.0,0.7
3573,2008,NYK,Stephon Marbury,13.9,2.5,4.7,0.9,0.1
3577,2008,PHX,Sean Marks,3.1,1.9,0.2,0.2,0.5
3581,2008,TOR,Darrick Martin,1.6,0.4,1.2,0.4,0.0
3582,2008,DEN,Kenyon Martin,12.4,6.5,1.3,1.2,1.2
3583,2008,SAC,Kevin Martin,23.7,4.5,2.1,1.0,0.1
3584,2008,MIL,Desmond Mason,9.7,4.3,2.1,0.7,0.5
3585,2008,WAS,Roger Mason,9.1,1.6,1.7,0.5,0.2
3586,2008,DET,Jason Maxiell,7.9,5.3,0.6,0.3,1.1
3587,2008,MIN,Rashad McCants,14.9,2.7,2.2,0.9,0.2
3588,2008,DEN,Jelani McCoy,0.5,1.2,0.0,0.0,0.8
3589,2008,DET,Antonio McDyess,8.8,8.5,1.1,0.8,0.7
3590,2008,HOU,Tracy McGrady*,21.6,5.1,5.9,1.0,0.5
3591,2008,WAS,Dominic McGuire,1.3,2.0,0.6,0.3,0.4
3592,2008,CHA,Jeff McInnis,4.5,1.8,4.1,0.4,0.1
3593,2008,POR,Josh McRoberts,1.5,1.3,0.3,0.1,0.0
3594,2008,LAL,Chris Mihm,3.6,3.3,0.6,0.2,0.6
3595,2008,UTA,C.J. Miles,5.0,1.3,0.9,0.5,0.1
3596,2008,MEM,Darko Milicic,7.2,6.1,0.8,0.5,1.6
3597,2008,PHI,Andre Miller,17.0,4.0,6.9,1.3,0.1
3598,2008,SAC,Brad Miller,13.4,9.5,3.7,1.0,1.0
3599,2008,MEM,Mike Miller,16.4,6.7,3.4,0.5,0.2
3600,2008,UTA,Paul Millsap,8.1,5.6,1.0,0.9,0.9
3601,2008,HOU,Yao Ming*,22.0,10.8,2.3,0.5,2.0
3602,2008,LAC,Cuttino Mobley,12.8,3.6,2.6,1.0,0.4
3606,2008,TOR,Jamario Moon,8.5,6.2,1.2,1.0,1.4
3607,2008,SAC,Mikki Moore,8.5,6.0,1.0,0.4,0.6
3608,2008,NYK,Randolph Morris,3.1,2.1,0.1,0.2,0.1
3609,2008,MIA,Alonzo Mourning*,6.0,3.7,0.3,0.2,1.7
3610,2008,IND,Troy Murphy,12.2,7.2,2.2,0.7,0.4
3614,2008,HOU,Dikembe Mutombo*,3.0,5.1,0.1,0.3,1.2
3615,2008,BKN,Bostjan Nachbar,9.8,3.5,1.2,0.6,0.3
3616,2008,DEN,Eduardo Najera,5.9,4.3,1.2,0.9,0.5
3617,2008,PHX,Steve Nash*,16.9,3.5,11.1,0.7,0.1
3618,2008,MEM,Juan Carlos Navarro,10.9,2.6,2.2,0.6,0.0
3619,2008,ORL,Jameer Nelson,10.9,3.5,5.6,0.9,0.1
3620,2008,TOR,Rasho Nesterovic,7.8,4.8,1.2,0.3,0.7
3628,2008,CHI,Joakim Noah,6.6,5.6,1.1,0.9,0.9
3629,2008,CHI,Andres Nocioni,13.2,4.2,1.2,0.3,0.5
3630,2008,HOU,Steve Novak,3.9,1.0,0.2,0.1,0.1
3631,2008,DAL,Dirk Nowitzki,23.6,8.6,3.5,0.7,0.9
3632,2008,GSW,Patrick O'Bryant,1.5,1.2,0.2,0.2,0.4
3633,2008,IND,Jermaine O'Neal,13.6,6.7,2.2,0.5,2.1
3637,2008,SAS,Fabricio Oberto,4.8,5.2,1.2,0.5,0.2
3638,2008,LAL,Lamar Odom,14.2,10.6,3.5,1.0,0.9
3639,2008,CHA,Emeka Okafor,13.8,10.7,0.9,0.8,1.7
3640,2008,UTA,Mehmet Okur,14.5,7.7,2.0,0.8,0.4
3641,2008,PHI,Kevin Ollie,1.8,0.5,1.0,0.3,0.0
3642,2008,ORL,Bo Outlaw,2.0,0.0,0.0,0.0,0.0
3643,2008,POR,Travis Outlaw,13.3,4.6,1.3,0.7,0.8
3644,2008,IND,Andre Owens,4.0,1.5,1.5,0.4,0.1
3645,2008,ATL,Zaza Pachulia,5.2,4.0,0.6,0.4,0.2
3646,2008,NOP,Jannero Pargo,8.1,1.6,2.4,0.6,0.1
3647,2008,TOR,Anthony Parker,12.5,4.1,2.2,1.0,0.2
3651,2008,SAS,Tony Parker,18.8,3.2,6.0,0.8,0.1
3652,2008,LAC,Ruben Patterson,5.1,3.2,0.9,1.1,0.4
3653,2008,NOP,Chris Paul,21.1,4.0,11.6,2.7,0.1
3654,2008,CLE,Sasha Pavlovic,7.4,2.5,1.6,0.6,0.1
3655,2008,WAS,Oleksiy Pecherov,3.6,1.9,0.2,0.2,0.1
3656,2008,BOS,Kendrick Perkins,6.9,6.1,1.1,0.4,1.5
3657,2008,GSW,Kosta Perovic,1.4,1.9,0.1,0.0,0.3
3658,2008,NOP,Morris Peterson,8.0,2.7,0.9,0.6,0.1
3659,2008,OKC,Johan Petro,6.0,5.1,0.4,0.5,0.6
3660,2008,PHX,Eric Piatkowski,2.4,0.8,0.6,0.0,0.1
3661,2008,BOS,Paul Pierce*,19.6,5.1,4.5,1.3,0.5
3662,2008,GSW,Mickael Pietrus,7.2,3.7,0.7,1.0,0.7
3663,2008,BOS,Scot Pollard,1.8,1.7,0.1,0.1,0.3
3664,2008,BOS,James Posey,7.4,4.4,1.5,1.0,0.3
3665,2008,BOS,Leon Powe,7.9,4.1,0.3,0.3,0.3
3666,2008,LAC,Josh Powell,5.5,5.2,0.7,0.2,0.4
3667,2008,MIA,Kasib Powell,7.6,4.0,1.6,0.8,0.2
3668,2008,UTA,Ronnie Price,3.7,0.8,1.3,0.5,0.0
3669,2008,DET,Tayshaun Prince,13.2,4.9,3.3,0.5,0.4
3670,2008,BOS,Gabe Pruitt,2.1,0.5,0.9,0.3,0.0
3671,2008,POR,Joel Przybilla,4.8,8.4,0.4,0.2,1.2
3672,2008,MIA,Chris Quinn,7.8,2.0,3.0,0.8,0.1
3673,2008,LAL,Vladimir Radmanovic,8.4,3.3,1.9,0.7,0.2
3674,2008,PHI,Shavlik Randolph,0.9,1.2,0.3,0.1,0.3
3675,2008,NYK,Zach Randolph,17.6,10.3,2.0,0.9,0.2
3679,2008,MIL,Michael Redd,22.7,4.3,3.4,0.9,0.2
3680,2008,ORL,J.J. Redick,4.1,0.7,0.5,0.1,0.0
3681,2008,MIN,Chris Richard,1.9,2.6,0.3,0.2,0.2
3682,2008,CHA,Jason Richardson,21.8,5.4,3.1,1.4,0.7
3687,2008,NYK,Quentin Richardson,8.1,4.8,1.8,0.7,0.2
3688,2008,OKC,Luke Ridnour,6.4,1.5,4.0,0.6,0.2
3689,2008,NYK,Nate Robinson,12.7,3.1,2.9,0.8,0.0
3690,2008,POR,Sergio Rodriguez,2.5,0.8,1.7,0.3,0.0
3691,2008,BOS,Rajon Rondo,10.6,4.2,5.1,1.7,0.2
3692,2008,NYK,Malik Rose,3.5,2.1,0.6,0.3,0.1
3693,2008,LAC,Quinton Ross,4.1,2.3,1.2,0.6,0.4
3694,2008,POR,Brandon Roy,19.1,4.7,5.8,1.1,0.2
3695,2008,MIL,Michael Ruffin,2.0,4.0,0.5,0.7,0.4
3696,2008,IND,Kareem Rush,8.3,2.4,1.3,0.6,0.3
3697,2008,SAC,John Salmons,12.5,4.3,2.6,1.1,0.4
3698,2008,DET,Cheikh Samb,1.8,1.8,0.0,0.3,0.5
3699,2008,BOS,Brian Scalabrine,1.8,1.6,0.8,0.2,0.2
3700,2008,HOU,Luis Scola,10.3,6.4,1.3,0.7,0.2
3701,2008,CHI,Thabo Sefolosha,6.7,3.7,1.9,0.9,0.4
3702,2008,OKC,Mouhamed Sene,2.3,1.2,0.1,0.0,0.5
3703,2008,MIL,Ramon Sessions,8.1,3.4,7.5,1.0,0.2
3704,2008,MIL,Bobby Simmons,7.6,3.2,1.1,0.7,0.1
3708,2008,IND,Courtney Sims,0.0,0.7,0.3,0.0,0.0
3709,2008,PHX,Brian Skinner,3.3,3.6,0.2,0.3,1.2
3710,2008,MIN,Craig Smith,9.4,4.6,0.8,0.5,0.2
3711,2008,DEN,J.R. Smith,12.3,2.1,1.7,0.8,0.2
3712,2008,PHI,Jason Smith,4.5,3.0,0.3,0.3,0.7
3716,2008,ATL,Josh Smith,17.2,8.2,3.4,1.5,2.8
3717,2008,CLE,Eric Snow,1.0,0.9,1.9,0.5,0.2
3721,2008,WAS,Darius Songaila,6.2,3.4,1.7,0.7,0.2
3722,2008,DAL,Jerry Stackhouse,10.7,2.3,2.5,0.5,0.2
3723,2008,WAS,DeShawn Stevenson,11.2,2.9,3.1,0.8,0.2
3724,2008,NOP,Peja Stojakovic,16.4,4.3,1.2,0.7,0.1
3725,2008,MIL,Awvee Storey,3.5,2.1,0.6,0.3,0.0
3729,2008,ATL,Salim Stoudamire,5.7,0.7,0.8,0.2,0.1
3730,2008,PHX,Amar'e Stoudemire,25.2,9.1,1.5,0.8,2.1
3731,2008,PHX,D.J. Strawberry,2.2,0.8,0.9,0.4,0.2
3732,2008,DET,Rodney Stuckey,7.6,2.3,2.8,0.9,0.1
3733,2008,OKC,Robert Swift,1.8,2.3,0.1,0.6,0.8
3740,2008,MIN,Sebastian Telfair,9.3,2.3,5.9,1.0,0.2
3741,2008,DAL,Jason Terry,15.5,2.5,3.2,1.1,0.2
3745,2008,SAC,Kenny Thomas,1.4,2.7,0.6,0.3,0.0
3749,2008,LAC,Tim Thomas,12.4,5.1,2.7,0.6,0.5
3750,2008,CHI,Tyrus Thomas,6.8,4.6,1.2,0.6,1.0
3751,2008,LAC,Al Thornton,12.7,4.5,1.2,0.6,0.5
3752,2008,IND,Jamaal Tinsley,11.9,3.6,8.4,1.7,0.3
3753,2008,PHX,Alando Tucker,3.7,1.3,0.0,0.0,0.2
3754,2008,LAL,Ronny Turiaf,6.6,3.9,1.6,0.4,1.4
3755,2008,ORL,Hedo Turkoglu,19.5,5.7,5.0,0.9,0.3
3756,2008,SAS,Ime Udoka,5.8,3.1,0.9,0.8,0.2
3757,2008,SAC,Beno Udrih,12.8,3.3,4.3,0.9,0.2
3758,2008,CLE,Anderson Varejao,6.7,8.3,1.1,0.8,0.5
3759,2008,SAS,Jacque Vaughn,4.1,1.0,2.1,0.3,0.0
3760,2008,MIL,Charlie Villanueva,11.7,6.1,1.0,0.4,0.5
3761,2008,NOP,Marcus Vinicius,2.2,0.6,0.2,0.1,0.1
3762,2008,MIL,Jake Voskuhl,2.2,2.2,0.3,0.2,0.5
3763,2008,LAL,Sasha Vujacic,8.8,2.1,1.0,0.5,0.1
3764,2008,MIA,Dwyane Wade,24.6,4.2,6.9,1.7,0.7
3768,2008,MIN,Antoine Walker,8.0,3.7,1.0,0.7,0.2
3772,2008,CHA,Gerald Wallace,19.4,6.0,3.5,2.1,0.9
3773,2008,DET,Rasheed Wallace,12.7,6.6,1.8,1.2,1.7
3774,2008,LAL,Luke Walton,7.2,3.9,2.9,0.8,0.2
3775,2008,MEM,Hakim Warrick,11.4,4.7,0.7,0.5,0.4
3776,2008,SAS,Darius Washington,2.9,1.1,0.8,0.3,0.0
3777,2008,SAC,Darryl Watkins,1.3,1.3,0.0,0.2,0.2
3778,2008,GSW,C.J. Watson,3.7,1.0,1.1,0.5,0.0
3779,2008,OKC,Earl Watson,10.7,2.9,6.8,0.9,0.1
3780,2008,GSW,Chris Webber*,3.9,3.6,2.0,0.4,0.7
3781,2008,POR,Martell Webster,10.7,3.9,1.2,0.6,0.4
3785,2008,NOP,David West,20.6,8.9,2.3,0.8,1.3
3789,2008,ATL,Mario West,0.9,0.8,0.2,0.2,0.1
3790,2008,OKC,Chris Wilcox,13.4,7.0,1.2,0.7,0.6
3791,2008,OKC,Damien Wilkins,9.2,3.2,2.0,0.8,0.3
3796,2008,LAC,Aaron Williams,2.3,2.0,0.3,0.4,0.5
3797,2008,UTA,Deron Williams,18.8,3.0,10.5,1.1,0.3
3798,2008,MIA,Jason Williams,8.8,1.9,4.6,1.2,0.1
3802,2008,PHI,Lou Williams,11.5,2.1,3.2,1.0,0.2
3807,2008,ATL,Marvin Williams,14.8,5.7,1.7,1.0,0.4
3808,2008,MIL,Mo Williams,17.2,3.5,6.3,1.2,0.2
3809,2008,BKN,Sean Williams,5.6,4.4,0.4,0.4,1.5
3810,2008,IND,Shawne Williams,6.7,2.7,0.9,0.4,0.4
3814,2008,HOU,Loren Woods,0.9,0.1,0.3,0.0,0.0
3815,2008,SAC,Metta World Peace,20.5,5.8,3.5,2.3,0.7
3819,2008,GSW,Brandan Wright,4.0,2.6,0.2,0.2,0.6
3820,2008,MIA,Dorell Wright,7.9,5.0,1.4,0.7,0.9
3821,2008,NOP,Julian Wright,3.9,2.1,0.7,0.5,0.2
3825,2008,WAS,Nick Young,7.5,1.5,0.8,0.5,0.1
3826,2008,PHI,Thaddeus Young,8.2,4.2,0.8,1.0,0.1
3830,2009,TOR,Hassan Adams,0.9,0.6,0.1,0.1,0.1
3831,2009,DET,Arron Afflalo,4.9,1.8,0.6,0.4,0.2
3832,2009,BKN,Maurice Ager,1.7,0.5,0.2,0.1,0.1
3833,2009,SAS,Blake Ahearn,2.7,0.3,0.7,0.3,0.0
3834,2009,CHA,Alexis Ajinca,2.3,1.0,0.1,0.2,0.2
3835,2009,POR,LaMarcus Aldridge,18.1,7.5,1.9,1.0,1.0
3836,2009,MIL,Joe Alexander,4.7,1.9,0.7,0.3,0.5
3837,2009,MIL,Malik Allen,3.2,2.1,0.7,0.1,0.2
3838,2009,BOS,Ray Allen*,18.2,3.5,2.8,0.9,0.2
3839,2009,BOS,Tony Allen,7.8,2.3,1.4,1.2,0.5
3840,2009,UTA,Morris Almond,3.7,1.4,0.3,0.2,0.2
3844,2009,PHX,Lou Amundson,4.2,3.6,0.4,0.4,0.9
3845,2009,DEN,Chris Andersen,6.4,6.2,0.4,0.6,2.5
3846,2009,BKN,Ryan Anderson,7.4,4.7,0.8,0.7,0.3
3847,2009,DEN,Carmelo Anthony,22.8,6.8,3.4,1.1,0.4
3848,2009,MIA,Joel Anthony,2.2,3.0,0.4,0.3,1.4
3849,2009,WAS,Gilbert Arenas,13.0,4.5,10.0,0.0,0.5
3850,2009,LAL,Trevor Ariza,8.9,4.3,1.8,1.7,0.3
3851,2009,NOP,Hilton Armstrong,4.8,2.8,0.4,0.4,0.6
3852,2009,MEM,Darrell Arthur,5.6,4.6,0.6,0.7,0.7
3856,2009,CHA,D.J. Augustin,11.8,1.8,3.5,0.6,0.0
3857,2009,GSW,Kelenna Azubuike,14.4,5.0,1.6,0.8,0.7
3858,2009,DEN,Renaldo Balkman,5.0,3.8,0.6,0.9,0.4
3862,2009,PHX,Leandro Barbosa,14.2,2.6,2.3,1.2,0.1
3863,2009,DAL,J.J. Barea,7.8,2.2,3.4,0.5,0.1
3864,2009,TOR,Andrea Bargnani,15.4,5.3,1.2,0.4,1.2
3865,2009,PHX,Matt Barnes,10.2,5.5,2.8,0.7,0.3
3866,2009,HOU,Brent Barry,3.7,1.7,1.4,0.4,0.1
3867,2009,DAL,Brandon Bass,8.5,4.5,0.5,0.3,0.7
3868,2009,IND,Maceo Baston,2.5,1.9,0.3,0.2,0.4
3869,2009,ORL,Tony Battie,4.8,3.6,0.4,0.3,0.3
3870,2009,HOU,Shane Battier,7.3,4.8,2.3,0.8,0.9
3871,2009,POR,Nicolas Batum,5.4,2.8,0.9,0.6,0.5
3872,2009,POR,Jerryd Bayless,4.3,1.1,1.5,0.3,0.0
3873,2009,MIA,Michael Beasley,13.9,5.4,1.0,0.5,0.5
3874,2009,GSW,Marco Belinelli,8.9,1.7,2.1,0.9,0.0
3875,2009,MIL,Charlie Bell,8.4,1.9,2.2,0.7,0.1
3879,2009,ATL,Mike Bibby,14.9,3.5,5.0,1.2,0.1
3880,2009,GSW,Andris Biedrins,11.9,11.2,2.0,1.0,1.5
3884,2009,POR,Steve Blake,11.0,2.5,5.0,1.0,0.1
3885,2009,WAS,Andray Blatche,10.0,5.3,1.7,0.7,1.0
3886,2009,MIA,Mark Blount,4.0,2.1,0.2,0.1,0.4
3890,2009,MIL,Andrew Bogut,11.7,10.3,2.0,0.6,1.0
3891,2009,SAS,Matt Bonner,8.2,4.8,1.0,0.6,0.3
3892,2009,BKN,Josh Boone,4.2,4.2,0.5,0.4,0.8
3896,2009,UTA,Carlos Boozer,16.2,10.4,2.1,1.1,0.2
3897,2009,TOR,Chris Bosh*,22.7,10.0,2.5,0.9,1.0
3898,2009,SAS,Bruce Bowen,2.7,1.8,0.5,0.5,0.2
3899,2009,NOP,Ryan Bowen,2.2,1.1,0.4,0.7,0.2
3900,2009,PHI,Elton Brand,13.8,8.8,1.3,0.6,1.6
3901,2009,MIN,Corey Brewer,6.2,3.3,1.7,1.0,0.2
3902,2009,UTA,Ronnie Brewer,13.7,3.7,2.2,1.7,0.4
3903,2009,HOU,Aaron Brooks,11.2,2.0,3.0,0.6,0.1
3904,2009,CHA,Andre Brown,1.0,3.0,0.3,0.3,0.0
3911,2009,NOP,Devin Brown,5.2,1.9,0.9,0.5,0.1
3912,2009,DET,Kwame Brown,4.2,5.0,0.6,0.4,0.4
3916,2009,LAL,Kobe Bryant*,26.8,5.2,4.9,1.5,0.5
3917,2009,MEM,Greg Buckner,2.5,2.1,0.9,0.5,0.1
3918,2009,WAS,Caron Butler,20.8,6.2,4.3,1.6,0.3
3919,2009,NOP,Rasual Butler,11.2,3.3,0.9,0.6,0.7
3920,2009,LAL,Andrew Bynum,14.3,8.0,1.4,0.4,1.8
3921,2009,DET,Will Bynum,7.2,1.3,2.8,0.6,0.0
3922,2009,TOR,Jose Calderon,12.8,2.9,8.9,1.1,0.1
3923,2009,LAC,Marcus Camby,10.3,11.1,2.0,0.8,2.1
